0,280
0,281
0,282
0,283
0,284
0,285
0,286
0,287
0,288
0,289
0,290
0,291
0,292
0,293
0,294
0,295
0,296
0,297
0,298
0,299
1,280
1,281
1,282
1,283
1,284
1,285
1,286
1,287
1,288
1,289
1,290
1,291
1,292
1,293
1,294
1,295
1,296
1,297
1,298
1,299
2,280
2,281
2,282
2,283
2,284
2,285
2,286
2,287
2,288
2,289
2,290
2,291
2,292
2,293
2,294
2,295
2,296
2,297
2,298
2,299
3,280
3,281
3,282
3,283
3,284
3,285
3,286
3,287
3,288
3,289
3,290
3,291
3,292
3,293
3,294
3,295
3,296
3,297
3,298
3,299
4,280
4,281
4,282
4,283
4,284
4,285
4,286
4,287
4,288
4,289
4,290
4,291
4,292
4,293
4,294
4,295
4,296
4,297
4,298
4,299
5,280
5,281
5,282
5,283
5,284
5,285
5,286
5,287
5,288
5,289
5,290
5,291
5,292
5,293
5,294
5,295
5,296
5,297
5,298
5,299
6,280
6,281
6,282
6,283
6,284
6,285
6,286
6,287
6,288
6,289
6,290
6,291
6,292
6,293
6,294
6,295
6,296
6,297
6,298
6,299
7,280
7,281
7,282
7,283
7,284
7,285
7,286
7,287
7,288
7,289
7,290
7,291
7,292
7,293
7,294
7,295
7,296
7,297
7,298
7,299
8,280
8,281
8,282
8,283
8,284
8,285
8,286
8,287
8,288
8,289
8,290
8,291
8,292
8,293
8,294
8,295
8,296
8,297
8,298
8,299
9,280
9,281
9,282
9,283
9,284
9,285
9,286
9,287
9,288
9,289
9,290
9,291
9,292
9,293
9,294
9,295
9,296
9,297
9,298
9,299
10,280
10,281
10,282
10,283
10,284
10,285
10,286
10,287
10,288
10,289
10,290
10,291
10,292
10,293
10,294
10,295
10,296
10,297
10,298
10,299
11,280
11,281
11,282
11,283
11,284
11,285
11,286
11,287
11,288
11,289
11,290
11,291
11,292
11,293
11,294
11,295
11,296
11,297
11,298
11,299
12,280
12,281
12,282
12,283
12,284
12,285
12,286
12,287
12,288
12,289
12,290
12,291
12,292
12,293
12,294
12,295
12,296
12,297
12,298
12,299
13,280
13,281
13,282
13,283
13,284
13,285
13,286
13,287
13,288
13,289
13,290
13,291
13,292
13,293
13,294
13,295
13,296
13,297
13,298
13,299
14,280
14,281
14,282
14,283
14,284
14,285
14,286
14,287
14,288
14,289
14,290
14,291
14,292
14,293
14,294
14,295
14,296
14,297
14,298
14,299
15,280
15,281
15,282
15,283
15,284
15,285
15,286
15,287
15,288
15,289
15,290
15,291
15,292
15,293
15,294
15,295
15,296
15,297
15,298
15,299
16,280
16,281
16,282
16,283
16,284
16,285
16,286
16,287
16,288
16,289
16,290
16,291
16,292
16,293
16,294
16,295
16,296
16,297
16,298
16,299
17,280
17,281
17,282
17,283
17,284
17,285
17,286
17,287
17,288
17,289
17,290
17,291
17,292
17,293
17,294
17,295
17,296
17,297
17,298
17,299
18,280
18,281
18,282
18,283
18,284
18,285
18,286
18,287
18,288
18,289
18,290
18,291
18,292
18,293
18,294
18,295
18,296
18,297
18,298
18,299
19,280
19,281
19,282
19,283
19,284
19,285
19,286
19,287
19,288
19,289
19,290
19,291
19,292
19,293
19,294
19,295
19,296
19,297
19,298
19,299
20,280
20,281
20,282
20,283
20,284
20,285
20,286
20,287
20,288
20,289
20,290
20,291
20,292
20,293
20,294
20,295
20,296
20,297
20,298
20,299
21,280
21,281
21,282
21,283
21,284
21,285
21,286
21,287
21,288
21,289
21,290
21,291
21,292
21,293
21,294
21,295
21,296
21,297
21,298
21,299
22,280
22,281
22,282
22,283
22,284
22,285
22,286
22,287
22,288
22,289
22,290
22,291
22,292
22,293
22,294
22,295
22,296
22,297
22,298
22,299
23,280
23,281
23,282
23,283
23,284
23,285
23,286
23,287
23,288
23,289
23,290
23,291
23,292
23,293
23,294
23,295
23,296
23,297
23,298
23,299
24,280
24,281
24,282
24,283
24,284
24,285
24,286
24,287
24,288
24,289
24,290
24,291
24,292
24,293
24,294
24,295
24,296
24,297
24,298
24,299
25,280
25,281
25,282
25,283
25,284
25,285
25,286
25,287
25,288
25,289
25,290
25,291
25,292
25,293
25,294
25,295
25,296
25,297
25,298
25,299
26,280
26,281
26,282
26,283
26,284
26,285
26,286
26,287
26,288
26,289
26,290
26,291
26,292
26,293
26,294
26,295
26,296
26,297
26,298
26,299
27,280
27,281
27,282
27,283
27,284
27,285
27,286
27,287
27,288
27,289
27,290
27,291
27,292
27,293
27,294
27,295
27,296
27,297
27,298
27,299
28,280
28,281
28,282
28,283
28,284
28,285
28,286
28,287
28,288
28,289
28,290
28,291
28,292
28,293
28,294
28,295
28,296
28,297
28,298
28,299
29,280
29,281
29,282
29,283
29,284
29,285
29,286
29,287
29,288
29,289
29,290
29,291
29,292
29,293
29,294
29,295
29,296
29,297
29,298
29,299
30,280
30,281
30,282
30,283
30,284
30,285
30,286
30,287
30,288
30,289
30,290
30,291
30,292
30,293
30,294
30,295
30,296
30,297
30,298
30,299
31,280
31,281
31,282
31,283
31,284
31,285
31,286
31,287
31,288
31,289
31,290
31,291
31,292
31,293
31,294
31,295
31,296
31,297
31,298
31,299
32,280
32,281
32,282
32,283
32,284
32,285
32,286
32,287
32,288
32,289
32,290
32,291
32,292
32,293
32,294
32,295
32,296
32,297
32,298
32,299
33,280
33,281
33,282
33,283
33,284
33,285
33,286
33,287
33,288
33,289
33,290
33,291
33,292
33,293
33,294
33,295
33,296
33,297
33,298
33,299
34,280
34,281
34,282
34,283
34,284
34,285
34,286
34,287
34,288
34,289
34,290
34,291
34,292
34,293
34,294
34,295
34,296
34,297
34,298
34,299
35,280
35,281
35,282
35,283
35,284
35,285
35,286
35,287
35,288
35,289
35,290
35,291
35,292
35,293
35,294
35,295
35,296
35,297
35,298
35,299
36,280
36,281
36,282
36,283
36,284
36,285
36,286
36,287
36,288
36,289
36,290
36,291
36,292
36,293
36,294
36,295
36,296
36,297
36,298
36,299
37,280
37,281
37,282
37,283
37,284
37,285
37,286
37,287
37,288
37,289
37,290
37,291
37,292
37,293
37,294
37,295
37,296
37,297
37,298
37,299
38,280
38,281
38,282
38,283
38,284
38,285
38,286
38,287
38,288
38,289
38,290
38,291
38,292
38,293
38,294
38,295
38,296
38,297
38,298
38,299
39,280
39,281
39,282
39,283
39,284
39,285
39,286
39,287
39,288
39,289
39,290
39,291
39,292
39,293
39,294
39,295
39,296
39,297
39,298
39,299
40,280
40,281
40,282
40,283
40,284
40,285
40,286
40,287
40,288
40,289
40,290
40,291
40,292
40,293
40,294
40,295
40,296
40,297
40,298
40,299
41,280
41,281
41,282
41,283
41,284
41,285
41,286
41,287
41,288
41,289
41,290
41,291
41,292
41,293
41,294
41,295
41,296
41,297
41,298
41,299
42,280
42,281
42,282
42,283
42,284
42,285
42,286
42,287
42,288
42,289
42,290
42,291
42,292
42,293
42,294
42,295
42,296
42,297
42,298
42,299
43,280
43,281
43,282
43,283
43,284
43,285
43,286
43,287
43,288
43,289
43,290
43,291
43,292
43,293
43,294
43,295
43,296
43,297
43,298
43,299
44,280
44,281
44,282
44,283
44,284
44,285
44,286
44,287
44,288
44,289
44,290
44,291
44,292
44,293
44,294
44,295
44,296
44,297
44,298
44,299
45,280
45,281
45,282
45,283
45,284
45,285
45,286
45,287
45,288
45,289
45,290
45,291
45,292
45,293
45,294
45,295
45,296
45,297
45,298
45,299
46,280
46,281
46,282
46,283
46,284
46,285
46,286
46,287
46,288
46,289
46,290
46,291
46,292
46,293
46,294
46,295
46,296
46,297
46,298
46,299
47,280
47,281
47,282
47,283
47,284
47,285
47,286
47,287
47,288
47,289
47,290
47,291
47,292
47,293
47,294
47,295
47,296
47,297
47,298
47,299
48,280
48,281
48,282
48,283
48,284
48,285
48,286
48,287
48,288
48,289
48,290
48,291
48,292
48,293
48,294
48,295
48,296
48,297
48,298
48,299
49,280
49,281
49,282
49,283
49,284
49,285
49,286
49,287
49,288
49,289
49,290
49,291
49,292
49,293
49,294
49,295
49,296
49,297
49,298
49,299
50,280
50,281
50,282
50,283
50,284
50,285
50,286
50,287
50,288
50,289
50,290
50,291
50,292
50,293
50,294
50,295
50,296
50,297
50,298
50,299
51,280
51,281
51,282
51,283
51,284
51,285
51,286
51,287
51,288
51,289
51,290
51,291
51,292
51,293
51,294
51,295
51,296
51,297
51,298
51,299
52,280
52,281
52,282
52,283
52,284
52,285
52,286
52,287
52,288
52,289
52,290
52,291
52,292
52,293
52,294
52,295
52,296
52,297
52,298
52,299
53,280
53,281
53,282
53,283
53,284
53,285
53,286
53,287
53,288
53,289
53,290
53,291
53,292
53,293
53,294
53,295
53,296
53,297
53,298
53,299
54,280
54,281
54,282
54,283
54,284
54,285
54,286
54,287
54,288
54,289
54,290
54,291
54,292
54,293
54,294
54,295
54,296
54,297
54,298
54,299
55,280
55,281
55,282
55,283
55,284
55,285
55,286
55,287
55,288
55,289
55,290
55,291
55,292
55,293
55,294
55,295
55,296
55,297
55,298
55,299
56,280
56,281
56,282
56,283
56,284
56,285
56,286
56,287
56,288
56,289
56,290
56,291
56,292
56,293
56,294
56,295
56,296
56,297
56,298
56,299
57,280
57,281
57,282
57,283
57,284
57,285
57,286
57,287
57,288
57,289
57,290
57,291
57,292
57,293
57,294
57,295
57,296
57,297
57,298
57,299
58,280
58,281
58,282
58,283
58,284
58,285
58,286
58,287
58,288
58,289
58,290
58,291
58,292
58,293
58,294
58,295
58,296
58,297
58,298
58,299
59,280
59,281
59,282
59,283
59,284
59,285
59,286
59,287
59,288
59,289
59,290
59,291
59,292
59,293
59,294
59,295
59,296
59,297
59,298
59,299
60,280
60,281
60,282
60,283
60,284
60,285
60,286
60,287
60,288
60,289
60,290
60,291
60,292
60,293
60,294
60,295
60,296
60,297
60,298
60,299
61,280
61,281
61,282
61,283
61,284
61,285
61,286
61,287
61,288
61,289
61,290
61,291
61,292
61,293
61,294
61,295
61,296
61,297
61,298
61,299
62,280
62,281
62,282
62,283
62,284
62,285
62,286
62,287
62,288
62,289
62,290
62,291
62,292
62,293
62,294
62,295
62,296
62,297
62,298
62,299
63,280
63,281
63,282
63,283
63,284
63,285
63,286
63,287
63,288
63,289
63,290
63,291
63,292
63,293
63,294
63,295
63,296
63,297
63,298
63,299
64,280
64,281
64,282
64,283
64,284
64,285
64,286
64,287
64,288
64,289
64,290
64,291
64,292
64,293
64,294
64,295
64,296
64,297
64,298
64,299
65,280
65,281
65,282
65,283
65,284
65,285
65,286
65,287
65,288
65,289
65,290
65,291
65,292
65,293
65,294
65,295
65,296
65,297
65,298
65,299
66,280
66,281
66,282
66,283
66,284
66,285
66,286
66,287
66,288
66,289
66,290
66,291
66,292
66,293
66,294
66,295
66,296
66,297
66,298
66,299
67,280
67,281
67,282
67,283
67,284
67,285
67,286
67,287
67,288
67,289
67,290
67,291
67,292
67,293
67,294
67,295
67,296
67,297
67,298
67,299
68,280
68,281
68,282
68,283
68,284
68,285
68,286
68,287
68,288
68,289
68,290
68,291
68,292
68,293
68,294
68,295
68,296
68,297
68,298
68,299
69,280
69,281
69,282
69,283
69,284
69,285
69,286
69,287
69,288
69,289
69,290
69,291
69,292
69,293
69,294
69,295
69,296
69,297
69,298
69,299
70,280
70,281
70,282
70,283
70,284
70,285
70,286
70,287
70,288
70,289
70,290
70,291
70,292
70,293
70,294
70,295
70,296
70,297
70,298
70,299
71,280
71,281
71,282
71,283
71,284
71,285
71,286
71,287
71,288
71,289
71,290
71,291
71,292
71,293
71,294
71,295
71,296
71,297
71,298
71,299
72,280
72,281
72,282
72,283
72,284
72,285
72,286
72,287
72,288
72,289
72,290
72,291
72,292
72,293
72,294
72,295
72,296
72,297
72,298
72,299
73,280
73,281
73,282
73,283
73,284
73,285
73,286
73,287
73,288
73,289
73,290
73,291
73,292
73,293
73,294
73,295
73,296
73,297
73,298
73,299
74,280
74,281
74,282
74,283
74,284
74,285
74,286
74,287
74,288
74,289
74,290
74,291
74,292
74,293
74,294
74,295
74,296
74,297
74,298
74,299
75,280
75,281
75,282
75,283
75,284
75,285
75,286
75,287
75,288
75,289
75,290
75,291
75,292
75,293
75,294
75,295
75,296
75,297
75,298
75,299
76,280
76,281
76,282
76,283
76,284
76,285
76,286
76,287
76,288
76,289
76,290
76,291
76,292
76,293
76,294
76,295
76,296
76,297
76,298
76,299
77,280
77,281
77,282
77,283
77,284
77,285
77,286
77,287
77,288
77,289
77,290
77,291
77,292
77,293
77,294
77,295
77,296
77,297
77,298
77,299
78,280
78,281
78,282
78,283
78,284
78,285
78,286
78,287
78,288
78,289
78,290
78,291
78,292
78,293
78,294
78,295
78,296
78,297
78,298
78,299
79,280
79,281
79,282
79,283
79,284
79,285
79,286
79,287
79,288
79,289
79,290
79,291
79,292
79,293
79,294
79,295
79,296
79,297
79,298
79,299
80,280
80,281
80,282
80,283
80,284
80,285
80,286
80,287
80,288
80,289
80,290
80,291
80,292
80,293
80,294
80,295
80,296
80,297
80,298
80,299
81,280
81,281
81,282
81,283
81,284
81,285
81,286
81,287
81,288
81,289
81,290
81,291
81,292
81,293
81,294
81,295
81,296
81,297
81,298
81,299
82,280
82,281
82,282
82,283
82,284
82,285
82,286
82,287
82,288
82,289
82,290
82,291
82,292
82,293
82,294
82,295
82,296
82,297
82,298
82,299
83,280
83,281
83,282
83,283
83,284
83,285
83,286
83,287
83,288
83,289
83,290
83,291
83,292
83,293
83,294
83,295
83,296
83,297
83,298
83,299
84,280
84,281
84,282
84,283
84,284
84,285
84,286
84,287
84,288
84,289
84,290
84,291
84,292
84,293
84,294
84,295
84,296
84,297
84,298
84,299
85,280
85,281
85,282
85,283
85,284
85,285
85,286
85,287
85,288
85,289
85,290
85,291
85,292
85,293
85,294
85,295
85,296
85,297
85,298
85,299
86,280
86,281
86,282
86,283
86,284
86,285
86,286
86,287
86,288
86,289
86,290
86,291
86,292
86,293
86,294
86,295
86,296
86,297
86,298
86,299
87,280
87,281
87,282
87,283
87,284
87,285
87,286
87,287
87,288
87,289
87,290
87,291
87,292
87,293
87,294
87,295
87,296
87,297
87,298
87,299
88,280
88,281
88,282
88,283
88,284
88,285
88,286
88,287
88,288
88,289
88,290
88,291
88,292
88,293
88,294
88,295
88,296
88,297
88,298
88,299
89,280
89,281
89,282
89,283
89,284
89,285
89,286
89,287
89,288
89,289
89,290
89,291
89,292
89,293
89,294
89,295
89,296
89,297
89,298
89,299
90,280
90,281
90,282
90,283
90,284
90,285
90,286
90,287
90,288
90,289
90,290
90,291
90,292
90,293
90,294
90,295
90,296
90,297
90,298
90,299
91,280
91,281
91,282
91,283
91,284
91,285
91,286
91,287
91,288
91,289
91,290
91,291
91,292
91,293
91,294
91,295
91,296
91,297
91,298
91,299
92,280
92,281
92,282
