220,140
220,141
220,142
220,143
220,144
220,145
220,146
220,147
220,148
220,149
220,150
220,151
220,152
220,153
220,154
220,155
220,156
220,157
220,158
220,159
220,480
220,481
220,482
220,483
220,484
220,485
220,486
220,487
220,488
220,489
220,490
220,491
220,492
220,493
220,494
220,495
220,496
220,497
220,498
220,499
221,140
221,141
221,142
221,143
221,144
221,145
221,146
221,147
221,148
221,149
221,150
221,151
221,152
221,153
221,154
221,155
221,156
221,157
221,158
221,159
221,480
221,481
221,482
221,483
221,484
221,485
221,486
221,487
221,488
221,489
221,490
221,491
221,492
221,493
221,494
221,495
221,496
221,497
221,498
221,499
222,140
222,141
222,142
222,143
222,144
222,145
222,146
222,147
222,148
222,149
222,150
222,151
222,152
222,153
222,154
222,155
222,156
222,157
222,158
222,159
222,480
222,481
222,482
222,483
222,484
222,485
222,486
222,487
222,488
222,489
222,490
222,491
222,492
222,493
222,494
222,495
222,496
222,497
222,498
222,499
223,140
223,141
223,142
223,143
223,144
223,145
223,146
223,147
223,148
223,149
223,150
223,151
223,152
223,153
223,154
223,155
223,156
223,157
223,158
223,159
223,480
223,481
223,482
223,483
223,484
223,485
223,486
223,487
223,488
223,489
223,490
223,491
223,492
223,493
223,494
223,495
223,496
223,497
223,498
223,499
224,140
224,141
224,142
224,143
224,144
224,145
224,146
224,147
224,148
224,149
224,150
224,151
224,152
224,153
224,154
224,155
224,156
224,157
224,158
224,159
224,480
224,481
224,482
224,483
224,484
224,485
224,486
224,487
224,488
224,489
224,490
224,491
224,492
224,493
224,494
224,495
224,496
224,497
224,498
224,499
225,140
225,141
225,142
225,143
225,144
225,145
225,146
225,147
225,148
225,149
225,150
225,151
225,152
225,153
225,154
225,155
225,156
225,157
225,158
225,159
225,480
225,481
225,482
225,483
225,484
225,485
225,486
225,487
225,488
225,489
225,490
225,491
225,492
225,493
225,494
225,495
225,496
225,497
225,498
225,499
226,140
226,141
226,142
226,143
226,144
226,145
226,146
226,147
226,148
226,149
226,150
226,151
226,152
226,153
226,154
226,155
226,156
226,157
226,158
226,159
226,480
226,481
226,482
226,483
226,484
226,485
226,486
226,487
226,488
226,489
226,490
226,491
226,492
226,493
226,494
226,495
226,496
226,497
226,498
226,499
227,140
227,141
227,142
227,143
227,144
227,145
227,146
227,147
227,148
227,149
227,150
227,151
227,152
227,153
227,154
227,155
227,156
227,157
227,158
227,159
227,480
227,481
227,482
227,483
227,484
227,485
227,486
227,487
227,488
227,489
227,490
227,491
227,492
227,493
227,494
227,495
227,496
227,497
227,498
227,499
228,140
228,141
228,142
228,143
228,144
228,145
228,146
228,147
228,148
228,149
228,150
228,151
228,152
228,153
228,154
228,155
228,156
228,157
228,158
228,159
228,480
228,481
228,482
228,483
228,484
228,485
228,486
228,487
228,488
228,489
228,490
228,491
228,492
228,493
228,494
228,495
228,496
228,497
228,498
228,499
229,140
229,141
229,142
229,143
229,144
229,145
229,146
229,147
229,148
229,149
229,150
229,151
229,152
229,153
229,154
229,155
229,156
229,157
229,158
229,159
229,480
229,481
229,482
229,483
229,484
229,485
229,486
229,487
229,488
229,489
229,490
229,491
229,492
229,493
229,494
229,495
229,496
229,497
229,498
229,499
230,140
230,141
230,142
230,143
230,144
230,145
230,146
230,147
230,148
230,149
230,150
230,151
230,152
230,153
230,154
230,155
230,156
230,157
230,158
230,159
230,480
230,481
230,482
230,483
230,484
230,485
230,486
230,487
230,488
230,489
230,490
230,491
230,492
230,493
230,494
230,495
230,496
230,497
230,498
230,499
231,140
231,141
231,142
231,143
231,144
231,145
231,146
231,147
231,148
231,149
231,150
231,151
231,152
231,153
231,154
231,155
231,156
231,157
231,158
231,159
231,480
231,481
231,482
231,483
231,484
231,485
231,486
231,487
231,488
231,489
231,490
231,491
231,492
231,493
231,494
231,495
231,496
231,497
231,498
231,499
232,140
232,141
232,142
232,143
232,144
232,145
232,146
232,147
232,148
232,149
232,150
232,151
232,152
232,153
232,154
232,155
232,156
232,157
232,158
232,159
232,480
232,481
232,482
232,483
232,484
232,485
232,486
232,487
232,488
232,489
232,490
232,491
232,492
232,493
232,494
232,495
232,496
232,497
232,498
232,499
233,140
233,141
233,142
233,143
233,144
233,145
233,146
233,147
233,148
233,149
233,150
233,151
233,152
233,153
233,154
233,155
233,156
233,157
233,158
233,159
233,480
233,481
233,482
233,483
233,484
233,485
233,486
233,487
233,488
233,489
233,490
233,491
233,492
233,493
233,494
233,495
233,496
233,497
233,498
233,499
234,140
234,141
234,142
234,143
234,144
234,145
234,146
234,147
234,148
234,149
234,150
234,151
234,152
234,153
234,154
234,155
234,156
234,157
234,158
234,159
234,480
234,481
234,482
234,483
234,484
234,485
234,486
234,487
234,488
234,489
234,490
234,491
234,492
234,493
234,494
234,495
234,496
234,497
234,498
234,499
235,140
235,141
235,142
235,143
235,144
235,145
235,146
235,147
235,148
235,149
235,150
235,151
235,152
235,153
235,154
235,155
235,156
235,157
235,158
235,159
235,480
235,481
235,482
235,483
235,484
235,485
235,486
235,487
235,488
235,489
235,490
235,491
235,492
235,493
235,494
235,495
235,496
235,497
235,498
235,499
236,140
236,141
236,142
236,143
236,144
236,145
236,146
236,147
236,148
236,149
236,150
236,151
236,152
236,153
236,154
236,155
236,156
236,157
236,158
236,159
236,480
236,481
236,482
236,483
236,484
236,485
236,486
236,487
236,488
236,489
236,490
236,491
236,492
236,493
236,494
236,495
236,496
236,497
236,498
236,499
237,140
237,141
237,142
237,143
237,144
237,145
237,146
237,147
237,148
237,149
237,150
237,151
237,152
237,153
237,154
237,155
237,156
237,157
237,158
237,159
237,480
237,481
237,482
237,483
237,484
237,485
237,486
237,487
237,488
237,489
237,490
237,491
237,492
237,493
237,494
237,495
237,496
237,497
237,498
237,499
238,140
238,141
238,142
238,143
238,144
238,145
238,146
238,147
238,148
238,149
238,150
238,151
238,152
238,153
238,154
238,155
238,156
238,157
238,158
238,159
238,480
238,481
238,482
238,483
238,484
238,485
238,486
238,487
238,488
238,489
238,490
238,491
238,492
238,493
238,494
238,495
238,496
238,497
238,498
238,499
239,140
239,141
239,142
239,143
239,144
239,145
239,146
239,147
239,148
239,149
239,150
239,151
239,152
239,153
239,154
239,155
239,156
239,157
239,158
239,159
239,480
239,481
239,482
239,483
239,484
239,485
239,486
239,487
239,488
239,489
239,490
239,491
239,492
239,493
239,494
239,495
239,496
239,497
239,498
239,499
240,140
240,141
240,142
240,143
240,144
240,145
240,146
240,147
240,148
240,149
240,150
240,151
240,152
240,153
240,154
240,155
240,156
240,157
240,158
240,159
240,400
240,401
240,402
240,403
240,404
240,405
240,406
240,407
240,408
240,409
240,410
240,411
240,412
240,413
240,414
240,415
240,416
240,417
240,418
240,419
240,480
240,481
240,482
240,483
240,484
240,485
240,486
240,487
240,488
240,489
240,490
240,491
240,492
240,493
240,494
240,495
240,496
240,497
240,498
240,499
241,140
241,141
241,142
241,143
241,144
241,145
241,146
241,147
241,148
241,149
241,150
241,151
241,152
241,153
241,154
241,155
241,156
241,157
241,158
241,159
241,400
241,401
241,402
241,403
241,404
241,405
241,406
241,407
241,408
241,409
241,410
241,411
241,412
241,413
241,414
241,415
241,416
241,417
241,418
241,419
241,480
241,481
241,482
241,483
241,484
241,485
241,486
241,487
241,488
241,489
241,490
241,491
241,492
241,493
241,494
241,495
241,496
241,497
241,498
241,499
242,140
242,141
242,142
242,143
242,144
242,145
242,146
242,147
242,148
242,149
242,150
242,151
242,152
242,153
242,154
242,155
242,156
242,157
242,158
242,159
242,400
242,401
242,402
242,403
242,404
242,405
242,406
242,407
242,408
242,409
242,410
242,411
242,412
242,413
242,414
242,415
242,416
242,417
242,418
242,419
242,480
242,481
242,482
242,483
242,484
242,485
242,486
242,487
242,488
242,489
242,490
242,491
242,492
242,493
242,494
242,495
242,496
242,497
242,498
242,499
243,140
243,141
243,142
243,143
243,144
243,145
243,146
243,147
243,148
243,149
243,150
243,151
243,152
243,153
243,154
243,155
243,156
243,157
243,158
243,159
243,400
243,401
243,402
243,403
243,404
243,405
243,406
243,407
243,408
243,409
243,410
243,411
243,412
243,413
243,414
243,415
243,416
243,417
243,418
243,419
243,480
243,481
243,482
243,483
243,484
243,485
243,486
243,487
243,488
243,489
243,490
243,491
243,492
243,493
243,494
243,495
243,496
243,497
243,498
243,499
244,140
244,141
244,142
244,143
244,144
244,145
244,146
244,147
244,148
244,149
244,150
244,151
244,152
244,153
244,154
244,155
244,156
244,157
244,158
244,159
244,400
244,401
244,402
244,403
244,404
244,405
244,406
244,407
244,408
244,409
244,410
244,411
244,412
244,413
244,414
244,415
244,416
244,417
244,418
244,419
244,480
244,481
244,482
244,483
244,484
244,485
244,486
244,487
244,488
244,489
244,490
244,491
244,492
244,493
244,494
244,495
244,496
244,497
244,498
244,499
245,140
245,141
245,142
245,143
245,144
245,145
245,146
245,147
245,148
245,149
245,150
245,151
245,152
245,153
245,154
245,155
245,156
245,157
245,158
245,159
245,400
245,401
245,402
245,403
245,404
245,405
245,406
245,407
245,408
245,409
245,410
245,411
245,412
245,413
245,414
245,415
245,416
245,417
245,418
245,419
245,480
245,481
245,482
245,483
245,484
245,485
245,486
245,487
245,488
245,489
245,490
245,491
245,492
245,493
245,494
245,495
245,496
245,497
245,498
245,499
246,140
246,141
246,142
246,143
246,144
246,145
246,146
246,147
246,148
246,149
246,150
246,151
246,152
246,153
246,154
246,155
246,156
246,157
246,158
246,159
246,400
246,401
246,402
246,403
246,404
246,405
246,406
246,407
246,408
246,409
246,410
246,411
246,412
246,413
246,414
246,415
246,416
246,417
246,418
246,419
246,480
246,481
246,482
246,483
246,484
246,485
246,486
246,487
246,488
246,489
246,490
246,491
246,492
246,493
246,494
246,495
246,496
246,497
246,498
246,499
247,140
247,141
247,142
247,143
247,144
247,145
247,146
247,147
247,148
247,149
247,150
247,151
247,152
247,153
247,154
247,155
247,156
247,157
247,158
247,159
247,400
247,401
247,402
247,403
247,404
247,405
247,406
247,407
247,408
247,409
247,410
247,411
247,412
247,413
247,414
247,415
247,416
247,417
247,418
247,419
247,480
247,481
247,482
247,483
247,484
247,485
247,486
247,487
247,488
247,489
247,490
247,491
247,492
247,493
247,494
247,495
247,496
247,497
247,498
247,499
248,140
248,141
248,142
248,143
248,144
248,145
248,146
248,147
248,148
248,149
248,150
248,151
248,152
248,153
248,154
248,155
248,156
248,157
248,158
248,159
248,400
248,401
248,402
248,403
248,404
248,405
248,406
248,407
248,408
248,409
248,410
248,411
248,412
248,413
248,414
248,415
248,416
248,417
248,418
248,419
248,480
248,481
248,482
248,483
248,484
248,485
248,486
248,487
248,488
248,489
248,490
248,491
248,492
248,493
248,494
248,495
248,496
248,497
248,498
248,499
249,140
249,141
249,142
249,143
249,144
249,145
249,146
249,147
249,148
249,149
249,150
249,151
249,152
249,153
249,154
249,155
249,156
249,157
249,158
249,159
249,400
249,401
249,402
249,403
249,404
249,405
249,406
249,407
249,408
249,409
249,410
249,411
249,412
249,413
249,414
249,415
249,416
249,417
249,418
249,419
249,480
249,481
249,482
249,483
249,484
249,485
249,486
249,487
249,488
249,489
249,490
249,491
249,492
249,493
249,494
249,495
249,496
249,497
249,498
249,499
250,140
250,141
250,142
250,143
250,144
250,145
250,146
250,147
250,148
250,149
250,150
250,151
250,152
250,153
250,154
250,155
250,156
250,157
250,158
250,159
250,400
250,401
250,402
250,403
250,404
250,405
250,406
250,407
250,408
250,409
250,410
250,411
250,412
250,413
250,414
250,415
250,416
250,417
250,418
250,419
250,480
250,481
250,482
250,483
250,484
250,485
250,486
250,487
250,488
250,489
250,490
250,491
250,492
250,493
250,494
250,495
250,496
250,497
250,498
250,499
251,140
251,141
251,142
251,143
251,144
251,145
251,146
251,147
251,148
251,149
251,150
251,151
251,152
251,153
251,154
251,155
251,156
251,157
251,158
251,159
251,400
251,401
251,402
251,403
251,404
251,405
251,406
251,407
251,408
251,409
251,410
251,411
251,412
251,413
251,414
251,415
251,416
251,417
251,418
251,419
251,480
251,481
251,482
251,483
251,484
251,485
251,486
251,487
251,488
251,489
251,490
251,491
251,492
251,493
251,494
251,495
251,496
251,497
251,498
251,499
252,140
252,141
252,142
252,143
252,144
252,145
252,146
252,147
252,148
252,149
252,150
252,151
252,152
252,153
252,154
252,155
252,156
252,157
252,158
252,159
252,400
252,401
252,402
252,403
252,404
252,405
252,406
252,407
252,408
252,409
252,410
252,411
252,412
252,413
252,414
252,415
252,416
252,417
252,418
252,419
252,480
252,481
252,482
252,483
252,484
252,485
252,486
252,487
252,488
252,489
252,490
252,491
252,492
252,493
252,494
252,495
252,496
252,497
252,498
252,499
253,140
253,141
253,142
253,143
253,144
253,145
253,146
253,147
253,148
253,149
253,150
253,151
253,152
253,153
253,154
253,155
253,156
253,157
253,158
253,159
253,400
253,401
253,402
253,403
253,404
253,405
253,406
253,407
253,408
253,409
253,410
253,411
253,412
253,413
253,414
253,415
253,416
253,417
253,418
253,419
253,480
253,481
253,482
253,483
253,484
253,485
253,486
253,487
253,488
253,489
253,490
253,491
253,492
253,493
253,494
253,495
253,496
253,497
253,498
253,499
254,140
254,141
254,142
254,143
254,144
254,145
254,146
254,147
254,148
254,149
254,150
254,151
254,152
254,153
254,154
254,155
254,156
254,157
254,158
254,159
254,400
254,401
254,402
254,403
254,404
254,405
254,406
254,407
254,408
254,409
254,410
254,411
254,412
254,413
254,414
254,415
254,416
254,417
254,418
254,419
254,480
254,481
254,482
254,483
254,484
254,485
254,486
254,487
254,488
254,489
254,490
254,491
254,492
254,493
254,494
254,495
